aw_deep_link,product_name,aw_product_id,merchant_product_id,merchant_image_url,description,merchant_category,search_price,merchant_name,merchant_id,category_name,category_id,aw_image_url,currency,store_price,delivery_cost,merchant_deep_link,language,last_updated,display_price,data_feed_id,brand_name,in_stock,large_image,alternate_image,alternate_image_two,alternate_image_four,alternate_image_three,gender_added,category_added
https://www.awin1.com/pclick.php?p=36991940341&a=2771700&m=12450,"Long Sleeve Crew Neck Top In Grey, Women's Size US 12",36991940341,CLJ1387 UKLIL990 GY#SIZE16,https://cdn.media.amplience.net/i/ego/12-12-23_emm3216v_feed__97318.jpg?qty=default&fmt=auto&w=450,"This top is heading straight into our basket doll. Featuring a grey material, a crew neck and long sleeves.",Apparel & Accessories > Clothing > Shirts & Tops,19,EGO,12450,Women's Tops,204,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.media.amplience.net%2Fi%2Fego%2F12-12-23_emm3216v_feed__97318.jpg%3Fqty%3Ddefault%26fmt%3Dauto%26w%3D450&feedId=68869&k=bc543b78acfc5e6c25cf365fa6cf4a7fb1b5df90,USD,,12.99,https://egoshoes.com/us/p/clj1387-long-sleeve-crew-neck-top-in-grey/11541,en,,USD19,68869,EGO,1,,https://cdn.media.amplience.net/i/ego/19-12-23_cin4832_sq_3__45229.jpg,,,,Womens,Tops & T-Shirts
https://www.awin1.com/pclick.php?p=38587514596&a=2771700&m=12450,"Sleeveless Cut Out Twist Front Crop Top In Black Slinky, Women's Size US 8",38587514596,CLK2112 UKLIL1241TP BK#SIZE12,https://cdn.media.amplience.net/i/ego/13-08-24_sav0926_s_feed__33457.jpg?qty=default&fmt=auto&w=450,"Make them stop and stare with this daring top doll. Featuring a black slinky material, a sleeveless design, a twisted cut out front and a cropped length.",Apparel & Accessories > Clothing > Shirts & Tops,23,EGO,12450,Women's Tops,204,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.media.amplience.net%2Fi%2Fego%2F13-08-24_sav0926_s_feed__33457.jpg%3Fqty%3Ddefault%26fmt%3Dauto%26w%3D450&feedId=68869&k=b4926ccbf52fe5c91bbea533fd251fe1470b3030,USD,,12.99,https://egoshoes.com/us/p/clk2112-sleeveless-cut-out-twist-front-crop-top-in-black-slinky/16861,en,,USD23,68869,EGO,1,,https://cdn.media.amplience.net/i/ego/13-08-24_sav0914_p__18894.jpg,,,,Womens,Tops & T-Shirts
https://www.awin1.com/pclick.php?p=36301165102&a=2771700&m=12450,"Long Sleeve Frill Detail Lace Up Front Crop Top In Black Lace, Women's Size US 4",36301165102,CLI1428 UKJEA1966TP BK#SIZE08,https://cdn.media.amplience.net/i/ego/22-08-23_-_DOMENICA_ADAM_0062_4_SQ_feed__66864.jpg?qty=default&fmt=auto&w=450,"This top is a yes from us. Featuring a black lace material, long sleeves, frill detailing, a lace up front and a cropped length.",Apparel & Accessories > Clothing > Shirts & Tops,36,EGO,12450,Women's Tops,204,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.media.amplience.net%2Fi%2Fego%2F22-08-23_-_DOMENICA_ADAM_0062_4_SQ_feed__66864.jpg%3Fqty%3Ddefault%26fmt%3Dauto%26w%3D450&feedId=68869&k=d2ce8711d2a2179fa0ad13a664c0be7b39887e40,USD,,12.99,https://egoshoes.com/us/p/cli1428-long-sleeve-frill-detail-lace-up-front-crop-top-in-black-lace/9390,en,,USD36,68869,EGO,1,,https://cdn.media.amplience.net/i/ego/22-08-23_-_DOMENICA_ADAM_0051_4_P_4__12757.jpg,,,,Womens,Tops & T-Shirts
https://www.awin1.com/pclick.php?p=38587514558&a=2771700&m=12450,"High Neck Racer Crop Top In Leopard Print Sequin, Women's Size US 10",38587514558,CLK2132 UKLIL1270TP LP#SIZE14,https://cdn.media.amplience.net/i/ego/23-07-24_nor1089_s_feed__68746.jpg?qty=default&fmt=auto&w=450,Demand attention in our High Neck Racer Crop Top In Leopard Print Sequin. This sequin leopard print top is fierce and flirty with its chic high neck and classic racer style. Pair this sequin top with the matching shorts for a dance floor approved vibe!,Apparel & Accessories > Clothing > Shirts & Tops,37,EGO,12450,Women's Tops,204,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.media.amplience.net%2Fi%2Fego%2F23-07-24_nor1089_s_feed__68746.jpg%3Fqty%3Ddefault%26fmt%3Dauto%26w%3D450&feedId=68869&k=3ba21bb59b0d37c3aee132b9d627ac8ef7c94a6f,USD,,12.99,https://egoshoes.com/us/p/clk2132-high-neck-racer-crop-top-in-leopard-print-sequin/16510,en,,USD37,68869,EGO,0,,https://cdn.media.amplience.net/i/ego/23-07-24_nor1085_p_4__07734.jpg,,,,Womens,Tops & T-Shirts
https://www.awin1.com/pclick.php?p=39023201886&a=2771700&m=12450,"Plunge Ring Detail Crop Top In Black, Women's Size US 10",39023201886,CLK2114 UKLIL1252TP BK#SIZE14,https://cdn.media.amplience.net/i/ego/13-08-24_sav1649_SQ_feed__54821.jpg?qty=default&fmt=auto&w=450,"No one will be able to keep their eyes off you when they see you in the jaw dropping top doll. Featuring a black material, a plunge neck, a ring detail and a cropped length.",Apparel & Accessories > Clothing > Shirts & Tops,25,EGO,12450,Women's Tops,204,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.media.amplience.net%2Fi%2Fego%2F13-08-24_sav1649_SQ_feed__54821.jpg%3Fqty%3Ddefault%26fmt%3Dauto%26w%3D450&feedId=68869&k=be92d5ff67c51155d4f03044ff53b3f0c28352a6,USD,,12.99,https://egoshoes.com/us/p/clk2114-plunge-ring-detail-crop-top-in-black/16867,en,,USD25,68869,EGO,1,,https://cdn.media.amplience.net/i/ego/13-08-24_sav1629_SQ_4__33541.jpg,,,,Womens,Tops & T-Shirts
https://www.awin1.com/pclick.php?p=36984256900&a=2771700&m=12450,"Long Sleeve Crew Neck Top In Grey, Women's Size US 10",36984256900,CLJ1387 UKLIL990 GY#SIZE14,https://cdn.media.amplience.net/i/ego/12-12-23_emm3216v_feed__97318.jpg?qty=default&fmt=auto&w=450,"This top is heading straight into our basket doll. Featuring a grey material, a crew neck and long sleeves.",Apparel & Accessories > Clothing > Shirts & Tops,19,EGO,12450,Women's Tops,204,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.media.amplience.net%2Fi%2Fego%2F12-12-23_emm3216v_feed__97318.jpg%3Fqty%3Ddefault%26fmt%3Dauto%26w%3D450&feedId=68869&k=bc543b78acfc5e6c25cf365fa6cf4a7fb1b5df90,USD,,12.99,https://egoshoes.com/us/p/clj1387-long-sleeve-crew-neck-top-in-grey/11541,en,,USD19,68869,EGO,1,,https://cdn.media.amplience.net/i/ego/19-12-23_cin4832_sq_3__45229.jpg,,,,Womens,Tops & T-Shirts
https://www.awin1.com/pclick.php?p=38405613818&a=2771700&m=12450,"Contrast Fold Over Bandeau Crop Top In Green Abstract Print Slinky, Women's Size US 10",38405613818,CLK2059 UKLIL1248TP GR#SIZE14,https://cdn.media.amplience.net/i/ego/18-07-24_nor5969_SQ_feed__13819.jpg?qty=default&fmt=auto&w=450,"Show off your glow in this top doll. Featuring a green abstract print slinky material, a contrast fold over detail, a bandeau neck and a cropped length.",Apparel & Accessories > Clothing > Shirts & Tops,36,EGO,12450,Women's Tops,204,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.media.amplience.net%2Fi%2Fego%2F18-07-24_nor5969_SQ_feed__13819.jpg%3Fqty%3Ddefault%26fmt%3Dauto%26w%3D450&feedId=68869&k=28f824e55b61989d72296c12dbd6136f8ea26eda,USD,,12.99,https://egoshoes.com/us/p/clk2059-contrast-fold-over-bandeau-crop-top-in-green-abstract-print-slinky/15887,en,,USD36,68869,EGO,1,,https://cdn.media.amplience.net/i/ego/18-07-24_nor5978_P_4__75295.jpg,,,,Womens,Tops & T-Shirts
https://www.awin1.com/pclick.php?p=38587514568&a=2771700&m=12450,"High Neck Racer Crop Top In Leopard Print Sequin, Women's Size US 8",38587514568,CLK2132 UKLIL1270TP LP#SIZE12,https://cdn.media.amplience.net/i/ego/23-07-24_nor1089_s_feed__68746.jpg?qty=default&fmt=auto&w=450,Demand attention in our High Neck Racer Crop Top In Leopard Print Sequin. This sequin leopard print top is fierce and flirty with its chic high neck and classic racer style. Pair this sequin top with the matching shorts for a dance floor approved vibe!,Apparel & Accessories > Clothing > Shirts & Tops,37,EGO,12450,Women's Tops,204,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.media.amplience.net%2Fi%2Fego%2F23-07-24_nor1089_s_feed__68746.jpg%3Fqty%3Ddefault%26fmt%3Dauto%26w%3D450&feedId=68869&k=3ba21bb59b0d37c3aee132b9d627ac8ef7c94a6f,USD,,12.99,https://egoshoes.com/us/p/clk2132-high-neck-racer-crop-top-in-leopard-print-sequin/16510,en,,USD37,68869,EGO,1,,https://cdn.media.amplience.net/i/ego/23-07-24_nor1085_p_4__07734.jpg,,,,Womens,Tops & T-Shirts
https://www.awin1.com/pclick.php?p=37668050057&a=2771700&m=12450,"Plunge Front Choker Detail Frilly Top In Brown Leopard Print Mesh, Women's Size US M",37668050057,CLK0548 CHSMSTK1133 BR#SIZEM,https://cdn.media.amplience.net/i/ego/25-04-24_emm10656_s_feed__78494.jpg?qty=default&fmt=auto&w=450,"Day drinkin' this weekend? This top is just what you need doll. Featuring a brown leopard print mesh material, a plunge front, a choker detail and a frilly design.",Apparel & Accessories > Clothing > Shirts & Tops,39,EGO,12450,Women's Tops,204,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.media.amplience.net%2Fi%2Fego%2F25-04-24_emm10656_s_feed__78494.jpg%3Fqty%3Ddefault%26fmt%3Dauto%26w%3D450&feedId=68869&k=b62648566357054b96d0de7d7f474e787bc17ec9,USD,,12.99,https://egoshoes.com/us/p/clk0548-plunge-front-choker-detail-frilly-top-in-brown-leopard-print-mesh/12833,en,,USD39,68869,EGO,0,,https://cdn.media.amplience.net/i/ego/25-04-24_emm10660_2__78035.jpg,,,,Womens,Tops & T-Shirts
https://www.awin1.com/pclick.php?p=38587514461&a=2771700&m=12450,"Plunge Ring Detail Crop Top In Black, Women's Size US 6",38587514461,CLK2114 UKLIL1252TP BK#SIZE10,https://cdn.media.amplience.net/i/ego/13-08-24_sav1649_SQ_feed__54821.jpg?qty=default&fmt=auto&w=450,"No one will be able to keep their eyes off you when they see you in the jaw dropping top doll. Featuring a black material, a plunge neck, a ring detail and a cropped length.",Apparel & Accessories > Clothing > Shirts & Tops,25,EGO,12450,Women's Tops,204,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.media.amplience.net%2Fi%2Fego%2F13-08-24_sav1649_SQ_feed__54821.jpg%3Fqty%3Ddefault%26fmt%3Dauto%26w%3D450&feedId=68869&k=be92d5ff67c51155d4f03044ff53b3f0c28352a6,USD,,12.99,https://egoshoes.com/us/p/clk2114-plunge-ring-detail-crop-top-in-black/16867,en,,USD25,68869,EGO,1,,https://cdn.media.amplience.net/i/ego/13-08-24_sav1629_SQ_4__33541.jpg,,,,Womens,Tops & T-Shirts
